title,year,certificate,runtime,genre,rating,synopsis,director,votes,gross.1.2,cast1,cast2,cast3,cast4
Joker,,A,122 min,"Crime, Drama, Thriller",8.4,A Mentally Troubled Stand-Up Comedian Embarks On A Downward Spiral That Leads To The Creation Of An Iconic Villain.,Todd Phillips,1303852,335.45M,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy
Witness For The Prosecution,1957,U,116 min,"Crime, Drama, Mystery",8.4,A Veteran British Barrister Must Defend His Client In A Murder Trial That Has Surprise After Surprise.,Billy Wilder,127488,8.18M,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester
Reservoir Dogs,1992,15+,99 min,"Crime, Thriller",8.3,"When A Simple Jewelry Heist Goes Horribly Wrong, The Surviving Criminals Begin To Suspect That One Of Them Is A Police Informant.",Quentin Tarantino,1025972,2.83M,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn
A Clockwork Orange,1971,A,136 min,"Crime, Sci-Fi",8.3,"In The Future, A Sadistic Gang Leader Is Imprisoned And Volunteers For A Conduct-Aversion Experiment, But It Doesn'T Go As Planned.",Stanley Kubrick,835979,6.21M,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke
Once Upon A Time In America,1984,A,229 min,"Crime, Drama",8.3,"A Former Prohibition-Era Jewish Gangster Returns To The Lower East Side Of Manhattan 35 Years Later, Where He Must Once Again Confront The Ghosts And Regrets Of His Old Life.",Sergio Leone,355427,5.32M,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams
No Country For Old Men,2007,18,122 min,"Crime, Drama, Thriller",8.2,Violence And Mayhem Ensue After A Hunter Stumbles Upon A Drug Deal Gone Wrong And More Than Two Million Dollars In Cash Near The Rio Grande.,Ethan Coen,982264,74.28M,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson
Taxi Driver,1976,A,114 min,"Crime, Drama",8.2,"A Mentally Unstable Veteran Works As A Nighttime Taxi Driver In New York City, Where The Perceived Decadence And Sleaze Fuels His Urge For Violent Action.",Martin Scorsese,841643,28.26M,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks
Casino,1995,A,178 min,"Crime, Drama",8.2,"A Tale Of Greed, Deception, Money, Power, And Murder Occur Between Two Best Friends: A Mafia Enforcer And A Casino Executive Compete Against Each Other Over A Gambling Empire, And Over A Fast-Living And Fast-Loving Socialite.",Martin Scorsese,525665,42.44M,Robert De Niro,Sharon Stone,Joe Pesci,James Woods
L.A. Confidential,1997,A,138 min,"Crime, Drama, Mystery",8.2,"As Corruption Grows In 1950S Los Angeles, Three Policemen - One Strait-Laced, One Brutal, And One Sleazy - Investigate A Series Of Murders With Their Own Brand Of Justice.",Curtis Hanson,586969,64.62M,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger
Dial M For Murder,1954,A,105 min,"Crime, Thriller",8.2,A Former Tennis Star Arranges The Murder Of His Adulterous Wife.,Alfred Hitchcock,178275,0.01M,Ray Milland,Grace Kelly,Robert Cummings,John Williams
Rashômon,1950,U,88 min,"Crime, Drama, Mystery",8.2,"The Rape Of A Bride And The Murder Of Her Samurai Husband Are Recalled From The Perspectives Of A Bandit, The Bride, The Samurai'S Ghost And A Woodcutter.",Akira Kurosawa,170701,0.10M,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura
Z,1969,M/PG,127 min,"Crime, Drama, Thriller",8.2,The Public Murder Of A Prominent Politician And Doctor Amid A Violent Demonstration Is Covered Up By Military And Government Officials. A Tenacious Magistrate Is Determined Not To Let Them Get Away With It.,Costa-Gavras,29464,0.08M,Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer
Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,"When Keller Dover'S Daughter And Her Friend Go Missing, He Takes Matters Into His Own Hands As The Police Pursue Multiple Leads And The Pressure Mounts.",Denis Villeneuve,725743,61.00M,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo
Fargo,1996,A,98 min,"Crime, Thriller",8.1,Minnesota Car Salesman Jerry Lundegaard'S Inept Crime Falls Apart Due To His And His Henchmen'S Bungling And The Persistent Police Work Of The Quite Pregnant Marge Gunderson.,Joel Coen,683672,24.61M,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare
Salinui Chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,"In A Small Korean Province In 1986, Two Detectives Struggle With The Case Of Multiple Young Women Being Found Raped And Murdered By An Unknown Culprit.",Bong Joon Ho,188871,0.01M,Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song
La Haine,1995,Not Rated,98 min,"Crime, Drama",8.1,24 Hours In The Lives Of Three Young Men In The French Suburbs The Day After A Violent Riot.,Mathieu Kassovitz,176950,0.31M,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili
Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,"A Laid Back Southern Man Is Sentenced To Two Years In A Rural Prison, But Refuses To Conform.",Stuart Rosenberg,179354,16.22M,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon
On The Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,"An Ex-Prize Fighter Turned New Jersey Longshoreman Struggles To Stand Up To His Corrupt Union Bosses, Including His Older Brother, As He Starts To Connect With The Grieving Sister Of One Of The Syndicate'S Victims.",Elia Kazan,156990,9.60M,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger
Talvar,2015,UA,132 min,"Crime, Drama, Mystery",8.1,An Experienced Investigator Confronts Several Conflicting Theories About The Perpetrators Of A Violent Double Homicide.,Meghna Gulzar,36026,0.34M,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah
Pink,,UA,136 min,"Crime, Drama, Thriller",8.1,"When Three Young Women Are Implicated In A Crime, A Retired Lawyer Steps Forward To Help Them Clear Their Names.",Aniruddha Roy Chowdhury,45921,1.24M,Amitabh Bachchan,Taapsee Pannu,Kirti Kulhari,Andrea Tariang
Sin City,2005,A,124 min,"Crime, Thriller",8,"An Exploration Of The Dark And Miserable Basin City And Three Of Its Residents, All Of Whom Are Caught Up In Violent Corruption.",Frank Miller,773407,74.10M,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba
Slumdog Millionaire,2008,UA,120 min,"Crime, Drama, Romance",8,"A Mumbai Teenager Reflects On His Life After Being Accused Of Cheating On The Indian Version Of ""Who Wants To Be A Millionaire?"".",Danny Boyle,850491,141.32M,Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor
Dogville,2003,7,178 min,"Crime, Drama",8,"A Woman On The Run From The Mob Is Reluctantly Accepted In A Small Colorado Community In Exchange For Labor, But When A Search Visits The Town She Finds Out That Their Support Has A Price.",Lars von Trier,150905,1.53M,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson
The Night Of The Hunter,1955,A,92 min,"Crime, Drama, Film-Noir",8,"A Religious Fanatic Marries A Gullible Widow Whose Young Children Are Reluctant To Tell Him Where Their Real Daddy Hid The $10,000 He'D Stolen In A Robbery.",Charles Laughton,91010,0.65M,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason
Touch Of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8,"A Stark, Perverse Story Of Murder, Kidnapping, And Police Corruption In A Mexican Border Town.",Orson Welles,105857,2.24M,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia
Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8,A Gang Of Con-Men Rob Prominent Rich Businessmen And Politicians By Posing As C.B.I And Income Tax Officers.,Neeraj Pandey,56952,1.08M,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Shergill
True Romance,1993,A,119 min,"Crime, Drama, Romance",7.9,"In Detroit, A Lonely Pop Culture Geek Marries A Call Girl, Steals Cocaine From Her Pimp, And Tries To Sell It In Hollywood. Meanwhile, The Owners Of The Cocaine, The Mob, Track Them Down In An Attempt To Reclaim It.",Tony Scott,229865,12.28M,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer
Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,The Lives Of Three Men Who Were Childhood Friends Are Shattered When One Of Them Has A Family Tragedy.,Clint Eastwood,461302,90.14M,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum
Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,"A Puerto Rican Former Convict, Just Released From Prison, Pledges To Stay Away From Drugs And Violence Despite The Pressure Around Him And Lead On To A Better Life Outside Of N.Y.C.",Brian De Palma,221306,36.95M,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo
Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,A Family Descended From Maori Warriors Is Bedeviled By A Violent Father And The Societal Problems Of Being Treated As Outcasts.,Lee Tamahori,34992,2.20M,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga
Bound By Honor,1993,R,180 min,"Crime, Drama",7.9,"Based On The True Life Experiences Of Poet Jimmy Santiago Baca, The Film Focuses On Step-Brothers Paco And Cruz, And Their Bi-Racial Cousin Miklo.",Taylor Hackford,32136,4.50M,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo
Manbiki Kazoku,2018,A,121 min,"Crime, Drama, Thriller",7.9,A Family Of Small-Time Crooks Take In A Child They Find Outside In The Cold.,Hirokazu Koreeda,78610,3.31M,Lily Franky,Sakura Ando,Kirin Kiki,Mayu Matsuoka
Dancer In The Dark,2000,U,140 min,"Crime, Drama, Musical",7.9,An Eastern European Us Immigrant With A Love For Musicals Has To Cope With The Gradual Loss Of Her Vision.,Lars von Trier,111544,4.18M,Björk,Catherine Deneuve,David Morse,Peter Stormare
Strangers On A Train,1951,A,101 min,"Crime, Drama, Film-Noir",7.9,A Psychopath Forces A Tennis Star To Comply With His Theory That Two Strangers Can Get Away With Murder.,Alfred Hitchcock,135458,7.63M,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll
Bin-Jip,2004,U,88 min,"Crime, Drama, Romance",7.9,A Transient Young Man Breaks Into Empty Homes To Partake Of The Vacationing Residents' Lives For A Few Days.,Kim Ki-duk,55971,0.24M,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo
Nueve Reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,"Two Con Artists Try To Swindle A Stamp Collector By Selling Him A Sheet Of Counterfeit Rare Stamps (The ""Nine Queens"").",Fabián Bielinsky,53972,1.22M,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra
The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,"In The Dead Of A Wyoming Winter, A Bounty Hunter And His Prisoner Find Shelter In A Cabin Currently Inhabited By A Collection Of Nefarious Characters.",Quentin Tarantino,610058,54.12M,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins
Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.8,"When Louis Bloom, A Con Man Desperate For Work, Muscles Into The World Of L.A. Crime Journalism, He Blurs The Line Between Observer And Participant To Become The Star Of His Own Story.",Dan Gilroy,555966,32.38M,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed
The Girl With The Dragon Tattoo,2011,(Banned),158 min,"Crime, Drama, Mystery",7.8,Journalist Mikael Blomkvist Is Aided In His Search For A Woman Who Has Been Missing For 40 Years By Young Computer Hacker Lisbeth Salander.,David Fincher,468444,102.52M,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård
Crash,,UA,112 min,"Crime, Drama, Thriller",7.8,"Los Angeles Citizens With Vastly Separate Lives Collide In Interweaving Stories Of Race, Loss And Redemption.",Paul Haggis,439077,54.58M,Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave
The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.8,"During The Era Of Prohibition In The United States, Federal Agent Eliot Ness Sets Out To Stop Ruthless Chicago Gangster Al Capone And, Because Of Rampant Corruption, Assembles A Small, Hand-Picked Team To Help Him.",Brian De Palma,314104,76.27M,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith
A Bronx Tale,1993,R,121 min,"Crime, Drama",7.8,A Father Becomes Worried When A Local Gangster Befriends His Son In The Bronx In The 1960S.,Robert De Niro,145155,17.27M,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra
Boyz N The Hood,1991,A,112 min,"Crime, Drama",7.8,"Follows The Lives Of Three Young Males Living In The Crenshaw Ghetto Of Los Angeles, Dissecting Questions Of Race, Relationships, Violence, And Future Prospects.",John Singleton,143336,57.50M,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II
Un Prophète,2009,A,155 min,"Crime, Drama",7.8,A Young Algerian Man Is Sent To A French Prison.,Jacques Audiard,99461,2.08M,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb
Män Som Hatar Kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,A Journalist Is Aided By A Young Female Hacker In His Search For The Killer Of A Woman Who Has Been Dead For Forty Years.,Niels Arden Oplev,218342,10.10M,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre
La Migliore Offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,A Lonely Art Expert Working For A Mysterious And Reclusive Heiress Finds Not Only Her Art Worth Examining.,Giuseppe Tornatore,121365,0.09M,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland
Mississippi Burning,1988,A,128 min,"Crime, Drama, Mystery",7.8,Two F.B.I. Agents With Wildly Different Styles Arrive In Mississippi To Investigate The Disappearance Of Some Civil Rights Activists.,Alan Parker,102722,34.60M,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif
Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,A Mother Desperately Searches For The Killer Who Framed Her Son For A Girl'S Horrific Murder.,Bong Joon Ho,66064,0.55M,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun
Lilja 4-Ever,2002,R,109 min,"Crime, Drama",7.8,"Sixteen-Year-Old Lilja And Her Only Friend, The Young Boy Volodja, Live In Russia, Fantasizing About A Better Life. One Day, Lilja Falls In Love With Andrej, Who Is Going To Sweden, And Invites Lilja To Come Along And Start A New Life.",Lukas Moodysson,46531,0.18M,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova
The Day Of The Jackal,1973,A,143 min,"Crime, Drama, Thriller",7.8,"In The Aftermath Of France Allowing Algeria'S Independence, A Group Of Resentful Military Veterans Hire A Professional Assassin Codenamed ""Jackal"" To Kill President Charles De Gaulle.",Fred Zinnemann,41887,16.06M,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel
Badla,2019,UA,118 min,"Crime, Drama, Mystery",7.8,A Dynamic Young Entrepreneur Finds Herself Locked In A Hotel Room With The Corpse Of Her Dead Lover. She Hires A Prestigious Lawyer To Defend Her And They Work Together To Figure Out What Actually Happened.,Sujoy Ghosh,28844,1.86M,Amitabh Bachchan,Taapsee Pannu,Amrita Singh,Antonio Aakeel
Wind River,2017,R,107 min,"Crime, Drama, Mystery",7.7,A Veteran Hunter Helps An Fbi Agent Investigate The Murder Of A Young Woman On A Wyoming Native American Reservation.,Taylor Sheridan,256880,33.80M,Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille
Zodiac,2007,UA,157 min,"Crime, Drama, Mystery",7.7,"Between 1968 And 1983, A San Francisco Cartoonist Becomes An Amateur Detective Obsessed With Tracking Down The Zodiac Killer, An Unidentified Individual Who Terrorizes Northern California With A Killing Spree.",David Fincher,549600,33.08M,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards
Road To Perdition,2002,A,117 min,"Crime, Drama, Thriller",7.7,"A Mob Enforcer'S Son In 1930S Illinois Witnesses A Murder, Forcing Him And His Father To Take To The Road, And His Father Down A Path Of Redemption And Revenge.",Sam Mendes,271838,104.45M,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken
Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,"An Altar Boy Is Accused Of Murdering A Priest, And The Truth Is Buried Several Layers Deep.",Gregory Hoblit,224710,56.12M,Richard Gere,Laura Linney,Edward Norton,John Mahoney
Ocean's Eleven,2001,UA,116 min,"Crime, Thriller",7.7,Danny Ocean And His Ten Accomplices Plan To Rob Three Las Vegas Casinos Simultaneously.,Steven Soderbergh,581572,183.42M,George Clooney,Brad Pitt,Julia Roberts,Matt Damon
Blue Velvet,1986,A,120 min,"Crime, Drama, Mystery",7.7,"The Discovery Of A Severed Human Ear Found In A Field Leads A Young Man On An Investigation Related To A Beautiful, Mysterious Nightclub Singer And A Group Of Psychopathic Criminals Who Have Kidnapped Her Child.",David Lynch,202695,8.55M,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern
Lucky Number Slevin,2006,R,110 min,"Crime, Drama, Thriller",7.7,"A Case Of Mistaken Identity Lands Slevin Into The Middle Of A War Being Plotted By Two Of The City'S Most Rival Crime Bosses. Under Constant Surveillance By Detective Brikowski And Assassin Goodkat, He Must Get Them Before They Get Him.",Paul McGuigan,316242,22.49M,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu
Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,An Examination Of The Machinations Behind The Scenes At A Real Estate Office.,James Foley,108053,10.73M,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin
This Is England,2006,A,101 min,"Crime, Drama",7.7,"A Young Boy Becomes Friends With A Gang Of Skinheads. Friends Soon Become Like Family, And Relationships Will Be Pushed To The Very Limit.",Shane Meadows,123813,0.33M,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim
À Bout De Souffle,1960,U,90 min,"Crime, Drama",7.7,"A Small-Time Thief Steals A Car And Impulsively Murders A Motorcycle Policeman. Wanted By The Authorities, He Reunites With A Hip American Journalism Student And Attempts To Persuade Her To Run Away With Him To Italy.",Jean-Luc Godard,83354,0.34M,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet
Vera Drake,2004,R,125 min,"Crime, Drama",7.7,Abortionist Vera Drake Finds Her Beliefs And Practices Clash With The Mores Of 1950S Britain--A Conflict That Leads To Tragedy For Her Family.,Mike Leigh,25946,3.75M,Imelda Staunton,Jim Broadbent,Heather Craney,Richard Graham
American Psycho,2000,A,102 min,"Crime, Drama, Horror",7.6,"A Wealthy New York City Investment Banking Executive, Patrick Bateman, Hides His Alternate Psychopathic Ego From His Co-Workers And Friends As He Delves Deeper Into His Violent, Hedonistic Fantasies.",Mary Harron,632862,15.07M,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage
The Godfather Part Iii,1990,A,162 min,"Crime, Drama",7.6,"Follows Michael Corleone, Now In His 60S, As He Seeks To Free His Family From Crime And Find A Suitable Successor To His Empire.",Francis Ford Coppola,401717,66.67M,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire
Hell Or High Water,,R,102 min,"Crime, Drama, Thriller",7.6,A Divorced Father And His Ex-Con Older Brother Resort To A Desperate Scheme In Order To Save Their Family'S Ranch In West Texas.,David Mackenzie,234922,26.86M,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham
